Generated at:,"Tue Jun 27, 05:18:40 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-05-01,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-05-01,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-05-01,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,10189,0,0,$0.00,$0.00
2017-05-01,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,1020,$1.25,$1.28
2017-05-01,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,370,$1.24,$0.46
2017-05-01,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,524,$1.26,$0.66
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,10,0,0,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,757,0,0,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1505,0,0,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,4,$2.50,$0.01
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,844,469,0,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,134,$1.27,$0.17
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13954,164,0,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3883,0,0,$0.00,$0.00
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,402,$1.24,$0.50
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,147,$1.22,$0.18
2017-05-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,170,$1.24,$0.21
2017-05-01,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,49,0,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,268,107,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,148,$2.50,$0.37
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1098,1,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,4766,5,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,292,$2.50,$0.73
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,411,$2.51,$1.03
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,208,$2.50,$0.52
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,193,$2.49,$0.48
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,18601,9739,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,6402,$1.25,$8.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,122447,2238,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,3,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,3,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,110665,52,0,$0.00,$0.00
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,2167,$1.25,$2.71
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10263,$1.25,$12.83
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3972,$1.25,$4.97
2017-05-01,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4628,$1.25,$5.79
2017-04-30,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,133,0,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,32,9,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,42,$2.62,$0.11
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,997,0,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,444,3,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,23,$2.61,$0.06
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,20,$2.50,$0.05
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,24,$2.50,$0.06
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,3006,1460,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,919,$1.25,$1.15
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,11886,146,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,9017,0,0,$0.00,$0.00
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,856,$1.25,$1.07
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,381,$1.26,$0.48
2017-04-30,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,435,$1.24,$0.54
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,4,6,0,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,852,0,0,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1314,0,0,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,4,$2.50,$0.01
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,11,$2.73,$0.03
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,13,$2.31,$0.03
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,981,645,0,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,142,$1.27,$0.18
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11419,157,0,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,5,$2.00,$0.01
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,1,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4098,4,0,$0.00,$0.00
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,384,$1.25,$0.48
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,137,$1.24,$0.17
2017-04-30,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,179,$1.23,$0.22
2017-04-30,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,51,0,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,239,113,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,167,$2.51,$0.42
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,901,0,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,4644,1,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,269,$2.49,$0.67
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,365,$2.49,$0.91
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,197,$2.49,$0.49
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,206,$2.52,$0.52
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,17264,8939,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,6231,$1.25,$7.79
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,112575,2038,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,1,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,2,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,101275,63,0,$0.00,$0.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,2398,$1.25,$3.00
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10993,$1.25,$13.74
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3898,$1.25,$4.87
2017-04-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4607,$1.25,$5.76
2017-04-29,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,290,0,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,61,5,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,59,$2.54,$0.15
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,927,0,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,508,0,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,17,$2.35,$0.04
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,9,$2.22,$0.02
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,13,$2.31,$0.03
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,3084,1571,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,1116,$1.25,$1.40
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,13424,270,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,10314,4,0,$0.00,$0.00
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,980,$1.26,$1.23
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,409,$1.25,$0.51
2017-04-29,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,477,$1.26,$0.60
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,8,2,0,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,840,0,0,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1742,0,0,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,5,$2.00,$0.01
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,910,583,0,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,159,$1.26,$0.20
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,12560,148,0,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,1,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4621,4,0,$0.00,$0.00
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,411,$1.24,$0.51
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,158,$1.27,$0.20
2017-04-29,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,233,$1.24,$0.29
2017-04-29,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,85,0,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,337,129,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,219,$2.51,$0.55
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1196,3,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5255,4,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,374,$2.51,$0.94
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,368,$2.50,$0.92
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,216,$2.50,$0.54
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,184,$2.50,$0.46
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,20354,11226,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,7669,$1.25,$9.59
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,141708,2613,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,1,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,6,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,6,$1.67,$0.01
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,124966,38,0,$0.00,$0.00
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,2318,$1.25,$2.90
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10885,$1.25,$13.61
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4130,$1.25,$5.16
2017-04-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4850,$1.25,$6.06
2017-04-28,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,158,0,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,45,12,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,20,$2.50,$0.05
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,1334,4,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,520,0,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,39,$2.56,$0.10
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,16,$2.50,$0.04
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,29,$2.41,$0.07
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,3881,2035,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,1204,$1.25,$1.51
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,16404,227,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,16839,2,0,$0.00,$0.00
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,1135,$1.25,$1.42
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,471,$1.25,$0.59
2017-04-28,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,591,$1.25,$0.74
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,10,0,0,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,1322,0,0,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1734,0,0,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,6,$3.33,$0.02
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,4,$2.50,$0.01
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,936,613,0,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,140,$1.29,$0.18
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,15346,171,0,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,1,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,4,$2.50,$0.01
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,5,$2.00,$0.01
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7668,5,0,$0.00,$0.00
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,573,$1.26,$0.72
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,225,$1.24,$0.28
2017-04-28,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,286,$1.26,$0.36
2017-04-28,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,78,0,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,360,141,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,265,$2.49,$0.66
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1971,3,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5901,17,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,528,$2.50,$1.32
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,519,$2.50,$1.30
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,315,$2.51,$0.79
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,227,$2.51,$0.57
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,22644,12230,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,7900,$1.25,$9.88
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,161526,2805,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,4,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,5,$2.00,$0.01
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,8,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,12,$1.67,$0.02
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,273436,81,0,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-04-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,5204,$1.25,$6.51
