Generated at:,"Tue Jun 27, 05:15:30 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,39,$1.28,$0.05
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,89746,24,0,$0.00,$0.00
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2812,$1.25,$3.52
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,968,$1.25,$1.21
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10528,$1.25,$13.16
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3098,$1.25,$3.87
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3966,$1.25,$4.96
2017-06-10,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,50,0,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,38,0,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,24,$2.50,$0.06
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,796,0,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,29,$1.03,$0.03
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,80,$2.50,$0.20
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,2,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,188,$2.50,$0.47
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,468,0,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,23,$2.61,$0.06
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,34,$2.65,$0.09
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,15,$2.67,$0.04
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,15,$2.67,$0.04
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2311,16,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,370,$1.24,$0.46
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,372,$1.26,$0.47
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,11556,38,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,296,$0.51,$0.15
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2283,$1.25,$2.85
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,905,$0.50,$0.45
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,3591,$1.25,$4.49
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,7524,2,0,$0.00,$0.00
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,269,$1.26,$0.34
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,567,$1.25,$0.71
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,254,$1.26,$0.32
2017-06-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,298,$1.24,$0.37
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,6,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,790,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,132,$0.98,$0.13
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,160,$1.00,$0.16
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1850,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,4,$2.50,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,1,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,736,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,96,$1.25,$0.12
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,85,$1.29,$0.11
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,10569,37,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,941,$0.50,$0.47
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2493,$0.50,$1.25
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,7,$1.43,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4116,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,101,$1.29,$0.13
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,308,$1.27,$0.39
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,117,$1.28,$0.15
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,142,$1.27,$0.18
2017-06-10,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,17,0,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,256,0,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,120,$2.50,$0.30
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,138,$2.54,$0.35
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3463,2,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1877,$1.00,$1.88
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,134,$0.97,$0.13
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,8795,0,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,162,$2.53,$0.41
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,345,$2.49,$0.86
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,247,$2.51,$0.62
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,121,$2.48,$0.30
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,166,$2.53,$0.42
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,12704,33,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2609,$1.25,$3.26
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2155,$1.25,$2.69
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,103584,264,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,16007,$0.50,$8.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,20,$1.50,$0.03
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,39847,$0.50,$19.92
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,38,$1.32,$0.05
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,97564,26,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3140,$1.25,$3.93
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1068,$1.25,$1.34
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10221,$1.25,$12.78
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3282,$1.25,$4.10
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4079,$1.25,$5.10
2017-06-09,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,77,0,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,38,0,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,20,$2.50,$0.05
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,16,$2.50,$0.04
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,701,1,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,27,$1.11,$0.03
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,58,$2.59,$0.15
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,10,$1.00,$0.01
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,252,$2.50,$0.63
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,415,0,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,38,$2.63,$0.10
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,35,$2.57,$0.09
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,25,$2.40,$0.06
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,27,$2.59,$0.07
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2482,3,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,399,$1.25,$0.50
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,425,$1.25,$0.53
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,13144,24,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,387,$0.49,$0.19
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2775,$1.25,$3.47
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1186,$0.50,$0.59
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,4344,$1.25,$5.43
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,11214,2,0,$0.00,$0.00
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,349,$1.26,$0.44
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,957,$1.25,$1.20
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,362,$1.24,$0.45
2017-06-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,385,$1.25,$0.48
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,1,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,707,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,139,$1.01,$0.14
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,42,$0.95,$0.04
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2451,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,7,$2.86,$0.02
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,5,$2.00,$0.01
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,8,$2.50,$0.02
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,6,$3.33,$0.02
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,561,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,80,$1.25,$0.10
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,51,$1.18,$0.06
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,9643,42,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,865,$0.50,$0.43
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,6,$1.67,$0.01
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2434,$0.50,$1.22
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,9,$1.11,$0.01
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6552,3,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,175,$1.26,$0.22
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,604,$1.26,$0.76
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,193,$1.24,$0.24
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,206,$1.26,$0.26
2017-06-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,16,0,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,228,0,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,99,$2.53,$0.25
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,122,$2.54,$0.31
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3356,1,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,2311,$1.00,$2.31
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,17,$2.35,$0.04
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,136,$1.03,$0.14
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,20,$2.50,$0.05
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7175,0,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,214,$2.52,$0.54
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,384,$2.50,$0.96
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,318,$2.52,$0.80
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,162,$2.53,$0.41
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,226,$2.52,$0.57
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,12832,44,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2314,$1.25,$2.89
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2206,$1.25,$2.76
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,110983,206,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,15870,$0.50,$7.94
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,42,$1.19,$0.05
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,37369,$0.50,$18.68
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,54,$1.30,$0.07
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,161841,43,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4418,$1.25,$5.52
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1715,$1.25,$2.14
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,15195,$1.25,$18.99
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4676,$1.25,$5.85
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,6228,$1.25,$7.79
2017-06-08,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,69,0,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,35,0,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,20,$2.50,$0.05
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,9,$2.22,$0.02
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,627,0,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,14,$0.71,$0.01
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,37,$2.43,$0.09
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,12,$0.83,$0.01
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,142,$2.54,$0.36
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,477,0,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,14,$2.86,$0.04
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,25,$2.40,$0.06
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,29,$2.41,$0.07
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,31,$2.58,$0.08
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2266,5,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,384,$1.25,$0.48
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,394,$1.24,$0.49
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,10382,31,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,595,$0.50,$0.30
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2307,$1.25,$2.88
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1181,$0.50,$0.59
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,3670,$1.25,$4.59
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,11508,2,0,$0.00,$0.00
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,327,$1.25,$0.41
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,850,$1.25,$1.06
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,300,$1.27,$0.38
2017-06-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,441,$1.25,$0.55
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,757,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,118,$1.02,$0.12
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,4,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2347,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
